D
>>>>>>~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Factory:_B4.63_C2.77_F8127_EY_ME_D1
=DOCK TIME (yy-mm-dd hh:mm):16-09-08 07:46:31
Counter log start
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

System check...
*****V9.0d S/N151209 (c) 2001-2014*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:001:008:M:007:000:C:Y:S:016:000:N:000

  *Serial Number  :1601Bo
  *Counter name   :MahoneySP           
  *Mode           :Vehicle (VEH-2s)
  *Batt. voltage  :4.2
  *Stored records :01245

=TIME (yy-mm-dd hh:mm):16-09-08,07:48:08
=START(yy-mm-dd hh:mm):16-07-18,13:00
PERIOD (1/24/0=Timestamps) :001
DELAY     (see manual)     :008
THRESHOLD (see manual)     :007
RATE (Fast/Slow)           :S

Calibration:00423
16-07-18,13:00,00089
16-07-18,14:00,00078
16-07-18,15:00,00070
16-07-18,16:00,00058
16-07-18,17:00,00059
16-07-18,18:00,00059
16-07-18,19:00,00035
16-07-18,20:00,00020
16-07-18,21:00,00025
16-07-18,22:00,00007
16-07-18,23:00,00004
16-07-19,00:00,00004
16-07-19,01:00,00001
16-07-19,02:00,00000
16-07-19,03:00,00000
16-07-19,04:00,00000
16-07-19,05:00,00005
16-07-19,06:00,00016
16-07-19,07:00,00048
16-07-19,08:00,00036
16-07-19,09:00,00041
16-07-19,10:00,00039
16-07-19,11:00,00085
16-07-19,12:00,00077
16-07-19,13:00,00072
16-07-19,14:00,00046
16-07-19,15:00,00063
16-07-19,16:00,00064
16-07-19,17:00,00053
16-07-19,18:00,00066
16-07-19,19:00,00030
16-07-19,20:00,00029
16-07-19,21:00,00040
16-07-19,22:00,00008
16-07-19,23:00,00006
16-07-20,00:00,00001
16-07-20,01:00,00000
16-07-20,02:00,00001
16-07-20,03:00,00000
16-07-20,04:00,00000
16-07-20,05:00,00006
16-07-20,06:00,00018
16-07-20,07:00,00042
16-07-20,08:00,00020
16-07-20,09:00,00028
16-07-20,10:00,00053
16-07-20,11:00,00094
16-07-20,12:00,00113
16-07-20,13:00,00117
16-07-20,14:00,00065
16-07-20,15:00,00061
16-07-20,16:00,00046
16-07-20,17:00,00072
16-07-20,18:00,00084
16-07-20,19:00,00050
16-07-20,20:00,00028
16-07-20,21:00,00017
16-07-20,22:00,00012
16-07-20,23:00,00004
16-07-21,00:00,00005
16-07-21,01:00,00001
16-07-21,02:00,00000
16-07-21,03:00,00000
16-07-21,04:00,00001
16-07-21,05:00,00006
16-07-21,06:00,00017
16-07-21,07:00,00040
16-07-21,08:00,00028
16-07-21,09:00,00027
16-07-21,10:00,00056
16-07-21,11:00,00119
16-07-21,12:00,00134
16-07-21,13:00,00115
16-07-21,14:00,00112
16-07-21,15:00,00084
16-07-21,16:00,00066
16-07-21,17:00,00066
16-07-21,18:00,00063
16-07-21,19:00,00047
16-07-21,20:00,00041
16-07-21,21:00,00013
16-07-21,22:00,00015
16-07-21,23:00,00002
16-07-22,00:00,00001
16-07-22,01:00,00002
16-07-22,02:00,00001
16-07-22,03:00,00000
16-07-22,04:00,00000
16-07-22,05:00,00009
16-07-22,06:00,00027
16-07-22,07:00,00056
16-07-22,08:00,00059
16-07-22,09:00,00042
16-07-22,10:00,00048
16-07-22,11:00,00094
16-07-22,12:00,00122
16-07-22,13:00,00096
16-07-22,14:00,00077
16-07-22,15:00,00085
16-07-22,16:00,00077
16-07-22,17:00,00104
16-07-22,18:00,00102
16-07-22,19:00,00069
16-07-22,20:00,00036
16-07-22,21:00,00021
16-07-22,22:00,00010
16-07-22,23:00,00007
16-07-23,00:00,00014
16-07-23,01:00,00006
16-07-23,02:00,00001
16-07-23,03:00,00000
16-07-23,04:00,00001
16-07-23,05:00,00004
16-07-23,06:00,00014
16-07-23,07:00,00035
16-07-23,08:00,00027
16-07-23,09:00,00043
16-07-23,10:00,00069
16-07-23,11:00,00164
16-07-23,12:00,00179
16-07-23,13:00,00172
16-07-23,14:00,00146
16-07-23,15:00,00120
16-07-23,16:00,00117
16-07-23,17:00,00090
16-07-23,18:00,00077
16-07-23,19:00,00040
16-07-23,20:00,00038
16-07-23,21:00,00028
16-07-23,22:00,00013
16-07-23,23:00,00004
16-07-24,00:00,00005
16-07-24,01:00,00006
16-07-24,02:00,00002
16-07-24,03:00,00000
16-07-24,04:00,00000
16-07-24,05:00,00004
16-07-24,06:00,00012
16-07-24,07:00,00029
16-07-24,08:00,00030
16-07-24,09:00,00061
16-07-24,10:00,00081
16-07-24,11:00,00217
16-07-24,12:00,00272
16-07-24,13:00,00210
16-07-24,14:00,00195
16-07-24,15:00,00146
16-07-24,16:00,00115
16-07-24,17:00,00082
16-07-24,18:00,00046
16-07-24,19:00,00052
16-07-24,20:00,00030
16-07-24,21:00,00014
16-07-24,22:00,00009
16-07-24,23:00,00003
16-07-25,00:00,00004
16-07-25,01:00,00000
16-07-25,02:00,00001
16-07-25,03:00,00000
16-07-25,04:00,00000
16-07-25,05:00,00003
16-07-25,06:00,00010
16-07-25,07:00,00046
16-07-25,08:00,00036
16-07-25,09:00,00037
16-07-25,10:00,00040
16-07-25,11:00,00083
16-07-25,12:00,00115
16-07-25,13:00,00099
16-07-25,14:00,00083
16-07-25,15:00,00076
16-07-25,16:00,00065
16-07-25,17:00,00074
16-07-25,18:00,00060
16-07-25,19:00,00030
16-07-25,20:00,00024
16-07-25,21:00,00014
16-07-25,22:00,00006
16-07-25,23:00,00006
16-07-26,00:00,00001
16-07-26,01:00,00000
16-07-26,02:00,00001
16-07-26,03:00,00001
16-07-26,04:00,00002
16-07-26,05:00,00003
16-07-26,06:00,00015
16-07-26,07:00,00049
16-07-26,08:00,00031
16-07-26,09:00,00028
16-07-26,10:00,00064
16-07-26,11:00,00106
16-07-26,12:00,00111
16-07-26,13:00,00086
16-07-26,14:00,00078
16-07-26,15:00,00052
16-07-26,16:00,00071
16-07-26,17:00,00046
16-07-26,18:00,00054
16-07-26,19:00,00039
16-07-26,20:00,00034
16-07-26,21:00,00015
16-07-26,22:00,00002
16-07-26,23:00,00001
16-07-27,00:00,00001
16-07-27,01:00,00000
16-07-27,02:00,00001
16-07-27,03:00,00002
16-07-27,04:00,00000
16-07-27,05:00,00003
16-07-27,06:00,00016
16-07-27,07:00,00050
16-07-27,08:00,00067
16-07-27,09:00,00052
16-07-27,10:00,00055
16-07-27,11:00,00101
16-07-27,12:00,00094
16-07-27,13:00,00089
16-07-27,14:00,00083
